product,count_2014,count_2019,increase
"3257 - MARTIAL ARTS (ACTIVITY, APPAREL OR EQUIPMENT)",779,743,0.9537869062901155
3259 - GO-CARTS,268,242,0.9029850746268657
"3260 - FENCING (ACTIVITY, APPAREL OR EQUIPMENT)",16,13,0.8125
"3261 - SHUFFLEBOARD (ACTIVITY, APPAREL OR EQUIPMENT)",8,11,1.375
3262 - SWIMMING POOL EQUIPMENT,77,82,1.0649350649350648
"3265 - WEIGHT LIFTING (ACTIVITY, APPAREL OR EQUIPMENT)",2576,2393,0.9289596273291926
"3272 - HOCKEY (ACTIVITY, APPAREL OR EQUIPMENT), NOT SPECIFIED",693,484,0.6984126984126984
"3273 - PLAYGROUND EQUIPMENT, NOT SPECIFIED",930,1272,1.367741935483871
"3274 - SWIMMING (ACTIVITY, APPAREL OR EQUIPMENT)",1671,2546,1.523638539796529
"3276 - WATER POLO (ACTIVITY, APPAREL OR EQUIPMENT)",22,29,1.3181818181818181
3277 - EXERCISE EQUIPMENT,1554,1579,1.016087516087516
"3278 - DANCING (ACTIVITY, APPAREL OR EQUIPMENT)",1550,1683,1.0858064516129031
3279 - FLOTATION TOYS (EXCL OFFICIAL LIFE-SAVING DEVICES),16,41,2.5625
"3283 - SNOW SKIING (ACTIVITY, APPAREL OR EQUIPMENT)",805,587,0.7291925465838509
"3284 - TENNIS (ACTIVITY, APPAREL OR EQUIPMENT)",478,475,0.9937238493723849
3285 - ALL TERRAIN VEHICLES (THREE WHEELS/OFF-ROAD ONLY),27,22,0.8148148148148148
3286 - ALL TERRAIN VEHICLES (FOUR WHEELS/OFF ROAD ONLY),1564,1213,0.7755754475703325
3287 - ALL TERRAIN VEHICLES (# OF WHEELS UNSPECIFIED/OFF ROAD),616,636,1.0324675324675325
3288 - DUNE BUGGIES/BEACH BUGGIES,23,14,0.6086956521739131
"3289 - DARTS, FOR INDOOR USE (ACTIVITY OR EQUIPMENT)",10,5,0.5
"3291 - DARTS, NOT OTHERWISE SPECIFIED (N.O.S.)",14,8,0.5714285714285714
"3293 - WATER SLIDES, NOT ELSEWHERE CLASSIFIED",42,82,1.9523809523809523
"3294 - WATER SLIDES, BACKYARD/HOME (NOT SWIMMING POOL SLIDES)",160,147,0.91875
"3295 - WATER SLIDES, PUBLIC (STATIONARY AMUSEMENT RIDES)",120,197,1.6416666666666666
3296 - ALL TERR. VEH. (MORE THAN 4 WHEELS; EXCLUSIVELY OFF-RD.,1,7,7.0
"3297 - IN-LINE SKATING (ACTIVITY, APPAREL OR EQUIPMENT)",296,236,0.7972972972972973
"3299 - EXERCISE (ACTIVITY OR APPAREL, W/O EQUIP)",7677,6920,0.9013937736094829
"334 - GAS-BURNING FIREPLACES, FACTORY BUILT",12,13,1.0833333333333333
336 - BUILT-IN FIREPLACES,72,74,1.0277777777777777
340 - THERMOSTATS (FOR HEATING OR COOLING SYSTEMS),4,8,2.0
"342 - FIREPLACES, NOT SPECIFIED",293,233,0.7952218430034129
"346 - ELECTRIC FIREPLACES, FACTORY BUILT",6,4,0.6666666666666666
348 - PORTABLE ELECTRIC HEATERS,29,41,1.4137931034482758
365 - HEAT PUMPS,4,2,0.5
367 - COAL OR WOOD-BURNING STOVES,92,83,0.9021739130434783
371 - DUCTWORK FOR HEATING OR COOLING SYSTEMS,142,103,0.7253521126760564
"372 - BRICK, STONE OR MASONRY CHIMNEYS",1,14,14.0
"373 - METAL CHIMNEYS, STOVEPIPES OR FLUES",5,6,1.2
374 - PIPES (EXCLUDING SMOKING PIPES),591,454,0.7681895093062606
"378 - CHIMNEYS, NOT SPECIFIED",9,11,1.2222222222222223
379 - RADIATORS (EXCLUDING VEHICLE RADIATORS),249,200,0.8032128514056225
380 - FANS,324,319,0.9845679012345679
381 - AIR CONDITIONERS,279,270,0.967741935483871
384 - FLOOR FURNACES (BUILT INTO FLOOR),3,3,1.0
"388 - ELECTRIC HEATERS, NOT ELSEWHERE CLASSIFIED",41,31,0.7560975609756098
"390 - HEAT TAPES, ELECTRIC",2,2,1.0
391 - PORTABLE GAS OR LP HEATERS,8,21,2.625
"392 - GAS OR LP HEATERS, OTHER OR NOT SPECIFIED",28,21,0.75
"393 - HEATERS OR HEATING SYSTEMS, OTHER OR NOT SPECIFIED",225,196,0.8711111111111111
394 - OUTDOOR PATIO HEATERS OR FIREPITS (MANUFACTURED),84,81,0.9642857142857143
399 - KEROSENE OR OIL HEATERS,18,20,1.1111111111111112
"4002 - BEDDING, NOT SPECIFIED",6,14,2.3333333333333335
4004 - MIRRORS OR MIRROR GLASS,656,565,0.8612804878048781
4005 - FILTERS,3,7,2.3333333333333335
4008 - NONELECTRIC BLANKETS,99,69,0.696969696969697
4009 - NONBABY MATTRESSES,70,70,1.0
401 - NONELECTRIC CAN OPENERS,1,1,1.0
"4010 - MATTRESSES, NOT SPECIFIED",346,344,0.9942196531791907
4011 - INFLATABLE FURNITURE,50,88,1.76
4013 - OTHER FURNITURE,22,23,1.0454545454545454
"4014 - FURNITURE, NOT SPECIFIED",2440,1784,0.7311475409836066
4016 - BEACH CHAIRS OR FOLDING CHAIRS,171,195,1.1403508771929824
4025 - BARSTOOLS OR KITCHEN STOOLS,425,491,1.1552941176470588
"4030 - BATHTUB OR SHOWER ENCLOSURES, NOT SPECIFIED",49,91,1.8571428571428572
4039 - OTHER ELECTRIC LIGHTING EQUIPMENT,14,19,1.3571428571428572
"4041 - ELECTRIC LIGHTING EQUIPMENT, NOT SPECIFIED",70,44,0.6285714285714286
"4042 - LIGHTING EQUIPMENT, NOT SPECIFIED",25,27,1.08
4045 - FABRICS (NOT PART OF FINISHED ITEM),8,11,1.375
"4047 - BOOKS, MAGAZINES, ALBUMS OR SCRAPBOOKS",225,196,0.8711111111111111
405 - UNPOWERED COFFEE MAKERS OR TEAPOTS,8,10,1.25
4050 - PILLOWS,226,279,1.2345132743362832
4051 - SHEETS OR PILLOWCASES,193,165,0.8549222797927462
4054 - OTHER BEDDING,17,6,0.35294117647058826
"4055 - DRAPERY OR CURTAIN RODS, HOOKS OR RINGS",78,71,0.9102564102564102
"4056 - CABINETS, RACKS, ROOM DIVIDERS AND SHELVES, NEC",3187,3009,0.944148101663006
"4057 - TABLES (EXCL.  BABY CHANGING TABLES, BILLIARD OR POOL TABLES",7471,7210,0.9650649176817025
"4058 - BARS AND BAR ACCESSORIES, NOT ELSEWHERE CLASSIFIED",32,30,0.9375
4060 - FUEL-BURNING LIGHTING EQUIPMENT,15,8,0.5333333333333333
4061 - ELECTRIC OUTLETS OR RECEPTACLES,93,78,0.8387096774193549
4062 - ELECTRIC WIRE OR WIRING SYSTEMS (EXCL PANELBOARDS RECEPT,75,66,0.88
"4063 - PANELBOARDS, CIRCUIT BREAKERS, GFCI""S, OR FUSES",26,18,0.6923076923076923
4064 - FUTONS,77,52,0.6753246753246753
"4065 - CLOCKS, ELECTRIC OR BATTERY OPERATED",6,7,1.1666666666666667
"4066 - SCALES, ELECTRIC/BATTERY OPERATED (EXCLUD. BABY SCALES)",6,7,1.1666666666666667
"4067 - CLOCKS, NOT ELEC. OR BATTERY OR NOT SPECIFIED",53,50,0.9433962264150944
"4068 - SCALES, NOT ELEC. OR BATTERY OR NOT SPECIFIED",42,49,1.1666666666666667
4069 - COTS,42,44,1.0476190476190477
"4070 - FLOOR LAMPS OR TABLE LAMPS, HALOGEN",6,4,0.6666666666666666
"4071 - FLOOR LAMPS OR TABLE LAMPS, ELECTRIC (EXCL HALOGEN)",199,167,0.8391959798994975
"4074 - CHAIRS, OTHER OR NOT SPECIFIED",8457,9129,1.0794608017027314
4075 - BED RAILS,197,159,0.8071065989847716
"4076 - BEDS OR BEDFRAMES, OTHER OR NOT SPECIFIED",16799,21043,1.252634085362224
4077 - EXTENSION OR STRAIGHT LADDERS,146,96,0.6575342465753424
"4078 - LADDERS, OTHER OR NOT SPECIFIED",3655,3231,0.8839945280437757
"4079 - FOOTSTOOLS, OTTOMANS OR HASSOCKS",210,199,0.9476190476190476
408 - IRONING BOARDS OR COVERS,29,19,0.6551724137931034
"4080 - STOOLS, OTHER OR NOT SPECIFIED",673,775,1.151560178306092
"4081 - CORDS, ELECTRICAL, OTHER OR NOT SPECIFIED",237,190,0.8016877637130801
4082 - TODDLER BEDS,34,41,1.2058823529411764
4083 - SURGE SUPPRESSORS OR POWER STRIPS,5,6,1.2
4084 - RESIDENTIAL ALTERNATIVE ENERGY SYSTEMS FOR ON-SITE POWER GEN,1,4,4.0
412 - PRESSURE COOKERS OR CANNERS,39,46,1.1794871794871795
"413 - WASTE CONTAINERS, TRASH BASKETS OR REFUSE BINS",920,1048,1.1391304347826088
416 - CORKSCREWS,5,1,0.2
417 - FLATWARE (EXCL. KNIVES),158,171,1.0822784810126582
"419 - TIE RACKS, BELT RACKS OR OTHER CLOTHES HANGERS",141,114,0.8085106382978723
420 - MANUAL SCISSORS,322,271,0.8416149068322981
421 - NONELECTRIC KNIFE SHARPENERS,1,1,1.0
422 - BOTTLE OPENERS,2,2,1.0
427 - ICE PICKS,9,6,0.6666666666666666
"428 - KITCHEN GADGETS, NOT ELSEWHERE CLASSIFIED",294,401,1.3639455782312926
429 - FOOD SKEWERS,19,11,0.5789473684210527
431 - TOOTHPICKS OR HORS D'OEUVRES PICKS,177,147,0.8305084745762712
432 - TRAYS (EXCL. FOOD WARMERS),81,76,0.9382716049382716
434 - DOORSTOPS,31,26,0.8387096774193549
"435 - KITCHEN MIXING BOWLS, CANISTERS OR SIMILAR CONTAINERS",32,49,1.53125
"436 - POTHOLDERS, OVEN MITTS OR HOT PADS",1,1,1.0
438 - LAUNDRY BASKETS,301,279,0.9269102990033222
443 - DRINKING STRAWS,83,117,1.4096385542168675
"444 - KNIFE SHARPENERS, NOT SPECIFIED",6,9,1.5
"450 - SCISSORS, NOT SPECIFIED",326,264,0.8098159509202454
"452 - COFFEE MAKERS OR TEAPOTS, NOT SPECIFIED",52,64,1.2307692307692308
"453 - CAN OPENERS, NOT SPECIFIED",36,44,1.2222222222222223
460 - METAL COOKWARE (NONELECTRIC),62,151,2.435483870967742
461 - NONMETAL COOKWARE (NONELECTRIC),40,32,0.8
462 - CHAFING DISHES OR FONDUE POTS,1,3,3.0
"463 - CANDLES, CANDLESTICKS AND OTHER CANDLE HOLDERS",213,188,0.8826291079812206
"464 - KNIVES, NOT ELSEWHERE CLASSIFIED",7448,6376,0.8560687432867884
465 - OTHER COOKWARE,34,41,1.2058823529411764
"466 - COOKWARE, NOT SPECIFIED",629,542,0.8616852146263911
469 - SLICERS AND CHOPPERS,549,436,0.7941712204007286
471 - FOOD GRINDERS,16,17,1.0625
477 - THERMOMETERS (EXCLUDING MEDICAL THERMOMETERS),7,8,1.1428571428571428
480 - MANUAL CLEANING EQUIPMENT (EXCL. BUCKETS AND PAILS),701,636,0.9072753209700428
"4802 - STRAPS, NON-STRETCH, OTHER, OR NOT SPECIFIED",27,23,0.8518518518518519
"482 - APPLIANCES, OTHER AND NOT SPECIFIED",37,33,0.8918918918918919
5001 - OTHER TOY WEAPONS (PROJECTILE),9,3,0.3333333333333333
"5005 - RIDING TOYS, NOT SPECIFIED",124,105,0.8467741935483871
5006 - OTHER TOY GUNS,18,33,1.8333333333333333
"5007 - TOY WEAPONS, NOT SPECIFIED",3,1,0.3333333333333333
5010 - CRAYONS OR CHALK,120,112,0.9333333333333333
"5011 - BOOK BAGS OR BACK CARRIERS (EXC. BABY CARR. LUGGAGE, CAM",307,331,1.0781758957654723
"5016 - BALLS, OTHER OR NOT SPECIFIED",574,629,1.0958188153310104
5017 - FLYING DISCS AND BOOMERANGS,308,202,0.6558441558441559
5018 - DOLL HOUSES AND OTHER PLAY SCENES,39,45,1.1538461538461537
5019 - GAMES OR GAME PARTS (EXCL MARBLES & COMPUTER GAMES),110,166,1.509090909090909
"5020 - PRETEND ELECTRONICS, TOOLS, HOUSEWARES & APPLIANCES",90,107,1.1888888888888889
5021 - TOY VEHICLES (EXCLUDING RIDING TOYS),345,307,0.8898550724637682
"5029 - CAMPING EQUIPMENT (EXCL. TRAILERS, LIGHTING EQUIPMENT,",102,109,1.0686274509803921
"5030 - TRACK & FIELD (ACT., APPAREL, EQP.; EX.  JOG, RUN FIT)",887,843,0.9503945885005637
"5031 - SNOWBOARDING (ACTIVITY, APPAREL OR EQUIPMENT)",751,430,0.5725699067909454
"5032 - ROLLER HOCKEY (ACTIVITY, APPAREL OR EQUIPMENT)",25,16,0.64
5033 - MOUNTAIN OR ALL-TERRAIN BICYCLES AND ACCESSORIES,201,218,1.0845771144278606
"5034 - SOFTBALL (ACTIVITY, APPAREL OR EQUIPMENT)",2254,1591,0.7058562555456965
"5035 - MINIBIKES, POWERED",37,91,2.4594594594594597
"5036 - TWO-WHEELED, POWERED, OFF-ROAD VEHICLES",1124,1137,1.0115658362989324
5037 - HAMMOCKS,85,146,1.7176470588235293
"5040 - BICYCLES AND ACCESSORIES, (EXCL.MOUNTAIN OR ALL-TERRAIN)",13895,11103,0.7990644116588701
"5041 - BASEBALL (ACTIVITY, APPAREL OR EQUIPMENT; EXCL SOFTBALL)",3459,2660,0.7690083839259901
"5042 - SCOOTERS / SKATEBOARDS, POWERED",151,1511,10.006622516556291
5043 - PORTABLE SWIMMING POOLS,41,58,1.4146341463414633
5044 - UTILITY VEHICLES,38,86,2.263157894736842
519 - TELEVISION TABLES OR STANDS,287,296,1.0313588850174216
"529 - TELESCOPES, BINOCULARS, MICROSCOPES, MAGNIFYING GLASSES",11,7,0.6363636363636364
531 - RECORDING TAPES,3,1,0.3333333333333333
536 - PHOTOGRAPHIC EQUIPMENT,26,45,1.7307692307692308
545 - AMATEUR TWO-WAY RADIOS,2,1,0.5
546 - STEREO OR HI-FI COMPONENTS OR ACCESSORIES,303,371,1.2244224422442245
"547 - SOUND RECORDING OR RECEIVING EQUIPMENT, NOT SPECIFIED",14,7,0.5
549 - PROJECTORS,8,2,0.25
550 - TELEPHONES OR TELEPHONE ACCESSORIES,522,684,1.3103448275862069
"552 - ANTENNAS, NOT SPECIFIED",5,7,1.4
555 - RADIOS (SELF-CONTAINED UNITS),16,6,0.375
5555 - < 5 POISONINGS - NO OTHER CODE,24,54,2.25
557 - COMPUTERS (EQUIPMENT AND ELECTRONIC GAMES),655,647,0.9877862595419847
"559 - RADIOS, NOT SPECIFIED",16,10,0.625
561 - OUTDOOR ANTENNAS (SEPARATE),13,5,0.38461538461538464
562 - LASER POINTERS,4,5,1.25
563 - RECORD PLAYERS (SELF-CONTAINED UNITS),3,1,0.3333333333333333
"565 - MUSICAL INSTRUMENTS, ELECTRIC OR BATTERY OPERATED",13,13,1.0
"566 - MUSICAL INSTRMNTS, NOT ELECT. OR BATTERY OR NOT SPEC.",225,189,0.84
567 - COAXIAL CABLE,3,8,2.6666666666666665
569 - ART OR CERAMICS SUPPLIES AND EQUIPMENT (EXCL. PAINTBRUSHES),80,107,1.3375
571 - BUSINESS AND OFFICE MACHINES,56,49,0.875
572 - TELEVISIONS,1110,564,0.5081081081081081
"573 - OTHER SOUND RECORDING, REPRODUCING OR RECEIVING EQUIP.",14,7,0.5
"574 - REMOTE CONTROL, UNIVERSAL OR NS (EXCL. REMOTES FOR TOYS)",50,39,0.78
575 - COMPACT DISCS (CDS) AND DVDS,27,4,0.14814814814814814
576 - VIDEO PLAYERS AND RECORDERS (EXCL CAMERAS),14,6,0.42857142857142855
"604 - DESKS, CHESTS, BUREAUS OR BUFFETS",2773,2471,0.8910926794085827
606 - GENERATORS OR POWER PLANTS,59,64,1.0847457627118644
609 - GLASS BATHTUB OR SHOWER ENCLOSURES,54,66,1.2222222222222223
610 - NONGLASS BATHTUB OR SHOWER ENCLOSURES,3,8,2.6666666666666665
611 - BATHTUBS OR SHOWERS,7172,7661,1.0681818181818181
"612 - RUNNERS, THROW RUGS OR DOORMATS",424,484,1.1415094339622642
"613 - ROOM-SIZED, WALL-TO-WALL OR OUTDOOR CARPETING",306,364,1.1895424836601307
"617 - DRAPERIES, CURTAINS, SHOWER CURTAINS(FABRIC OR PLASTIC)",89,80,0.898876404494382
618 - STEPLADDERS,257,324,1.2607003891050583
620 - STEP STOOLS,313,330,1.0543130990415335
623 - BUTANE OR LP GAS METERS,7,4,0.5714285714285714
627 - LIGHT BULBS,259,154,0.5945945945945946
628 - ELECTRIC CHANDELIERS OR OTHER ATTACHED LIGHT FIXTURES,89,68,0.7640449438202247
"638 - WINDOW SHADES, VENETIAN BLINDS OR INDOOR SHUTTERS",90,75,0.8333333333333334
639 - FLASHLIGHTS OR BATTERY-POWERED LANTERNS,36,31,0.8611111111111112
648 - SINKS,561,662,1.1800356506238858
649 - TOILETS,2314,3233,1.3971477960242005
651 - TABLE LINENS,11,11,1.0
"652 - PICTURES, PICTURE FRAMES OR WALL DECORATIONS",392,312,0.7959183673469388
653 - ARTIFICIAL FLOWERS OR PLANTS,18,10,0.5555555555555556
"654 - KNICKKNACKS, STATUES, VASES OR URNS",404,354,0.8762376237623762
657 - TOWEL RACKS OR BARS,57,53,0.9298245614035088
661 - BUNK BEDS,1140,1203,1.055263157894737
662 - WATERBEDS OR WATER PILLOWS,6,5,0.8333333333333334
663 - FIREPLACE EQUIPMENT,33,20,0.6060606060606061
666 - TOWELS OR CLOTHS,168,163,0.9702380952380952
"667 - BEDSPREADS, THROWS OR COMFORTERS",30,32,1.0666666666666667
669 - CLOTHESPINS,2,2,1.0
670 - RECLINER CHAIR,586,782,1.3344709897610922
671 - ROCKING CHAIR,177,184,1.03954802259887
672 - LAUNDRY HAMPERS,31,32,1.032258064516129
"676 - RUGS OR CARPETS, NOT SPECIFIED",2319,2329,1.0043122035360068
"679 - SOFAS, COUCHES, DAVENPORTS, DIVANS OR STUDIO COUCHES",5293,5644,1.0663139996221425
"680 - CONVERTIBLE BEDS, HIDEAWAY BEDS OR SOFA BEDS",25,29,1.16
685 - EXTENSION CORDS,77,113,1.4675324675324675
687 - BENCHES,1065,1161,1.0901408450704226
"689 - BLANKETS, NOT SPECIFIED",175,236,1.3485714285714285
692 - MAGAZINE RACKS OR BOOK ENDS,13,10,0.7692307692307693
693 - FOOTLOCKERS,36,16,0.4444444444444444
698 - HOT TUBS OR HOME SPAS,137,143,1.0437956204379562
699 - FAUCETS OR SPIGOTS,79,63,0.7974683544303798
701 - FIRE EXTINGUISHERS,47,55,1.1702127659574468
702 - FIRE OR SMOKE ALARMS,8,25,3.125
704 - BURGLAR ALARMS,2,3,1.5
"707 - PADLOCKS, CHAIN LOCKS OR OTHER LOCKS",39,39,1.0
709 - SAFES,48,41,0.8541666666666666
711 - FIRE ESCAPE DEVICES,13,22,1.6923076923076923
712 - CARBON MONOXIDE DETECTORS,44,42,0.9545454545454546
713 - FIRE SPRINKLERS,6,1,0.16666666666666666
803 - POWER SANDERS,27,32,1.1851851851851851
804 - POWER ROUTERS,34,18,0.5294117647058824
805 - POWER LATHES,11,5,0.45454545454545453
807 - POWER JOINTERS,9,8,0.8888888888888888
809 - OTHER PORTABLE OR STATIONARY POWER TOOLS,37,54,1.4594594594594594
"814 - HOISTS, LIFTS, JACKS OR JACK STANDS",380,327,0.8605263157894737
819 - ELECTRIC MOTORS (SEPARATE),8,6,0.75
820 - INTERNAL COMBUSTION ENGINES (NONVEHICULAR),8,9,1.125
821 - AUTOMOTIVE TOOLS OR ACCESSORIES,53,68,1.2830188679245282
823 - AIR COMPRESSORS (SEPARATE),55,36,0.6545454545454545
827 - HAMMERS,512,415,0.810546875
828 - SCREWDRIVERS,151,97,0.6423841059602649
829 - MANUAL DRILLS,3,4,1.3333333333333333
830 - HAND SAWS,79,67,0.8481012658227848
832 - PORTABLE CIRCULAR POWER SAWS,272,188,0.6911764705882353
833 - WORKSHOP COMPOUNDS OR CHEMICALS,5,12,2.4
834 - HEAVY-DUTY WORKSHOP STAPLERS,55,33,0.6
835 - TOOLBOXES OR TOOL KITS,171,106,0.6198830409356725
836 - KNIVES WITH REPLACEABLE BLADES,883,782,0.8856172140430351
"837 - WIRE, NOT SPECIFIED",151,163,1.0794701986754967
841 - BENCH OR TABLE SAWS,695,658,0.9467625899280575
842 - BAND SAWS,50,45,0.9
843 - RADIAL ARM SAWS,7,3,0.42857142857142855
"845 - SAWS, NOT SPECIFIED",297,257,0.8653198653198653
"847 - DRILLS, NOT SPECIFIED",190,172,0.9052631578947369
852 - ROPE OR STRING,152,175,1.1513157894736843
854 - WORKSHOP FURNISHINGS,32,18,0.5625
855 - PORTABLE POWER DRILLS AND ACCESSORIES,54,53,0.9814814814814815
856 - STATIONARY POWER DRILLS AND ACCESSORIES,7,9,1.2857142857142858
"857 - PLIERS, WIRE CUTTERS OR WRENCHES",215,131,0.6093023255813953
"859 - SOLDERING EQUIPMENT, NOT SPECIFIED",8,9,1.125
862 - MANUAL FILING OR SANDING TOOLS,30,21,0.7
864 - SABRE SAWS,16,23,1.4375
869 - GLUE GUNS,17,36,2.1176470588235294
"870 - AWLS, CHISELS OR PLANES",75,49,0.6533333333333333
"871 - POWER DRILLS OR ACCESSORIES, NOT SPECIFIED",94,102,1.0851063829787233
874 - CUTTING TORCHES,20,10,0.5
875 - JIGSAWS,10,8,0.8
878 - LEVELS,1,5,5.0
879 - VISES OR WORKSHOP CLAMPS,13,6,0.46153846153846156
880 - DRAIN SNAKES,11,8,0.7272727272727273
881 - OTHER MANUAL WORKSHOP TOOLS,125,110,0.88
882 - NAIL GUNS OR STUD DRIVERS,113,128,1.1327433628318584
883 - BATTERY CHARGERS/ADAPTERS,7,65,9.285714285714286
884 - BATTERIES,357,357,1.0
"885 - CHAINS, NOT ELSEWHERE CLASSIFIED",61,51,0.8360655737704918
886 - STRETCH CORDS OR STRETCH STRAPS,56,42,0.75
"887 - PAINTING EQUIP., POWERED (SPRAYERS, ROLLERS, BRUSHES)",49,21,0.42857142857142855
"888 - SPRAYERS, NOT ELSEWHERE CLASSIFIED",115,144,1.2521739130434784
"890 - TORCHES, NOT SPECIFIED",14,12,0.8571428571428571
"893 - TOOLS, NOT SPECIFIED",482,516,1.070539419087137
894 - HACKSAWS,15,7,0.4666666666666667
"895 - POWER SAWS, OTHER OR NOT SPECIFIED",207,291,1.4057971014492754
896 - WELDING EQUIPMENT,234,153,0.6538461538461539
"897 - POWER WORKSHOP GRINDERS, BUFFERS OR POLISHERS",131,176,1.3435114503816794
"898 - MANUAL WORKSHOP GRINDERS, BUFFERS OR POLISHERS",17,28,1.6470588235294117
"899 - WORKSHOP GRINDERS, BUFFERS OR POLISHERS, N.S.",363,326,0.8980716253443526
904 - FLOOR WAXES,4,4,1.0
905 - FURNITURE POLISHES OR WAXES,4,2,0.5
908 - PAINT THINNERS OR VARNISH THINNERS,23,14,0.6086956521739131
909 - ADHESIVES,166,168,1.0120481927710843
910 - GASOLINE,264,254,0.9621212121212122
913 - LUBRICANTS,33,27,0.8181818181818182
914 - DRY ICE,2,1,0.5
915 - METHYL ALCOHOL (SOLVENT),4,2,0.5
917 - CHARCOAL,41,19,0.4634146341463415
920 - CAULKING OR SPACKLING COMPOUNDS,3,4,1.3333333333333333
"921 - CHEMICALS, NOT ELSEWHERE CLASSIFIED",162,178,1.0987654320987654
"925 - PAINTBRUSHES OR ROLLERS, MANUAL",30,52,1.7333333333333334
927 - TAPES (WITH ADHESIVE SURFACES),30,43,1.4333333333333333
929 - DRAIN CLEANERS,32,41,1.28125
"930 - AMMONIA, HOUSEHOLD",24,23,0.9583333333333334
933 - TURPENTINE,1,2,2.0
934 - DISHWASHER DETERGENTS,36,36,1.0
936 - ACIDS,28,23,0.8214285714285714
937 - RUST REMOVERS,2,1,0.5
938 - SWIMMING POOL CHEMICALS,74,42,0.5675675675675675
940 - LIGHTER FLUIDS,51,39,0.7647058823529411
941 - FUELS FOR CHAFING DISHES OR FONDUE POTS,2,1,0.5
942 - OVEN CLEANERS,32,20,0.625
945 - PINE OIL CLEANING AND DISINFECTANT PREPARATIONS,34,25,0.7352941176470589
949 - LAUNDRY SOAPS OR DETERGENTS,539,642,1.1910946196660481
951 - TOILET BOWL PRODUCTS,34,22,0.6470588235294118
952 - FABRIC TREATMENT PRODUCTS,50,59,1.18
953 - ABRASIVE CLEANERS,26,21,0.8076923076923077
954 - GENERAL PURPOSE HOUSEHOLD CLEANERS,325,277,0.8523076923076923
955 - AUTOMOTIVE CHEMICALS,34,32,0.9411764705882353
956 - BLEACHES (NONCOSMETIC),517,466,0.9013539651837524
957 - DYES (NONCOSMETIC),2,8,4.0
"960 - PAINTS, VARNISHES OR SHELLACS",226,183,0.8097345132743363
962 - DIESEL FUELS,6,7,1.1666666666666667
963 - KEROSENE,10,11,1.1
964 - LAMP OILS,6,6,1.0
"965 - FUEL OILS, NOT SPECIFIED",13,15,1.1538461538461537
966 - ANTIFREEZE,29,43,1.4827586206896552
967 - WINDSHIELD WIPER FLUIDS,9,6,0.6666666666666666
968 - CAUSTICS,6,1,0.16666666666666666
969 - LYE,8,9,1.125
"972 - PAINT OR VARNISH REMOVERS, PAINTBRUSH CLEANERS",9,8,0.8888888888888888
973 - LIQUID ROOM DEODORIZERS OR FRESHENERS,32,35,1.09375
974 - SOLID ROOM DEODORIZERS OR FRESHENERS,29,41,1.4137931034482758
"975 - ROOM DEODORIZERS OR FRESHENERS, NOT SPECIFIED",18,20,1.1111111111111112
"976 - DETERGENTS, NOT SPECIFIED",64,31,0.484375
977 - SPOT REMOVERS OR CLEANING FLUIDS,15,16,1.0666666666666667
"978 - AUTOMOTIVE WAXES, POLISHES OR CLEANERS",9,21,2.3333333333333335
979 - DISHWASHING LIQUID,24,21,0.875
980 - FUEL STORAGE TANKS,54,49,0.9074074074074074
981 - GASOLINE CANS,19,23,1.2105263157894737
982 - SCHOOL LABORATORY CHEMICALS,12,9,0.75
983 - SOAPS (EXCL. LAUNDRY SOAPS OR DETERGENTS),527,691,1.3111954459203037
"984 - SOLVENTS, OTHER OR NOT SPECIFIED",2,7,3.5
